director_name,actor_1_name,actor_2_name,actor_3_name,title_year,movie_title,genres
Jean-Pierre Jeunet,Omar Sy,Dany Boon,André Dussollier,2009.0,micmacs,Action Comedy Crime
Curtis Hanson,Mekhi Phifer,Omar Benson Miller,Evan Jones,2002.0,8 mile,Drama Music
Jamel Debbouze,Jamel Debbouze,Youssef Hajdi,Mélissa Theuriau,2015.0,animal kingdom: let's go ape,Adventure Animation Comedy Family
Brian Helgeland,Heath Ledger,Rufus Sewell,Bérénice Bejo,2001.0,a knight's tale,Action Adventure Romance
Gordon Chan,Julian Sands,Lee Evans,Anthony Chau-Sang Wong,2003.0,the medallion,Action Comedy Fantasy
M. Night Shyamalan,Bruce Willis,Haley Joel Osment,Olivia Williams,1999.0,the sixth sense,Drama Mystery Thriller
Asger Leth,Robert Clohessy,Mandy Gonzalez,J. Smith-Cameron,2012.0,man on a ledge,Action Crime Thriller
David Frankel,Joel McHale,Kevin Pollak,JoBeth Williams,2011.0,the big year,Comedy
John G. Avildsen,Martin Kove,William Zabka,William Bassett,1984.0,the karate kid,Action Drama Family Sport
David O. Russell,Jennifer Lawrence,Christian Bale,Bradley Cooper,2013.0,american hustle,Crime Drama
Anne Fletcher,Ryan Reynolds,Denis O'Hare,Craig T. Nelson,2009.0,the proposal,Comedy Drama Romance
Bruce Beresford,Bruce Greenwood,Annabeth Gish,Bruce Campbell,1999.0,double jeopardy,Crime Mystery Thriller
Robert Zemeckis,Lea Thompson,Jeffrey Weissman,Thomas F. Wilson,1989.0,back to the future part ii,Adventure Comedy Sci-Fi
Luc Besson,Scarlett Johansson,Morgan Freeman,Amr Waked,2014.0,lucy,Action Sci-Fi Thriller
Sam Taylor-Johnson,Jennifer Ehle,Luke Grimes,Callum Rennie,2015.0,fifty shades of grey,Drama Romance
Robert Rodriguez,Sylvester Stallone,Salma Hayek,Alexa PenaVega,2003.0,spy kids 3-d: game over,Action Adventure Comedy Family Sci-Fi
Joel Schumacher,Kevin Spacey,Matthew McConaughey,Oliver Platt,1996.0,a time to kill,Crime Drama Thriller
Shawn Levy,Tom Welling,Alyson Stoner,Bonnie Hunt,2003.0,cheaper by the dozen,Comedy Family
Peter Berg,Jerry Ferrara,Scott Elrod,Dan Bilzerian,2013.0,lone survivor,Action Biography Drama Thriller War
Penny Marshall,Tom Hanks,Lori Petty,Rosie O'Donnell,1992.0,a league of their own,Comedy Drama Sport
James Wan,Javier Botet,Frances O'Connor,Robin Atkin Downes,2016.0,the conjuring 2,Horror Mystery Thriller
David Fincher,Andrew Garfield,Dustin Fitzsimons,Marcella Lentz-Pope,2010.0,the social network,Biography Drama
Ken Kwapis,Carmen Perez,Sabrina Revelle,Sachiko Ishida,2009.0,he's just not that into you,Comedy Drama Romance
David Zucker,Beau Mirchoff,Carmen Electra,Regina Hall,2006.0,scary movie 4,Comedy
Wes Craven,Kelly Rutherford,Roger Jackson,Nancy O'Dell,2000.0,scream 3,Horror Mystery
Robert Zemeckis,Lea Thompson,Jeffrey Weissman,Thomas F. Wilson,1990.0,back to the future part iii,Adventure Comedy Sci-Fi Western
Etan Cohen,Will Ferrell,Alison Brie,Craig T. Nelson,2015.0,get hard,Comedy Crime
Francis Ford Coppola,Keanu Reeves,Anthony Hopkins,Gary Oldman,1992.0,bram stoker's dracula,Fantasy Horror Romance
Nora Ephron,Meryl Streep,Mary Lynn Rajskub,Vanessa Ferlito,2009.0,julie & julia,Biography Drama Romance
Brian Helgeland,Harrison Ford,Christopher Meloni,Nicole Beharie,2013.0,42,Biography Drama Sport
Anthony Minghella,Philip Seymour Hoffman,Matt Damon,Jack Davenport,1999.0,the talented mr. ripley,Crime Drama Thriller
Bobby Farrelly,Bill Murray,Kathleen Turner,Rob Riggle,2014.0,dumb and dumber to,Comedy
Frank Marshall,Paul Walker,Bruce Greenwood,Wendy Crewson,2006.0,eight below,Adventure Drama Family
Nancy Meyers,Robert De Niro,Anne Hathaway,Rene Russo,2015.0,the intern,Comedy Drama
Tim Story,Olivia Munn,Nadine Velazquez,Bruce McGill,2016.0,ride along 2,Action Comedy
Michael Mann,Wes Studi,Terry Kinney,Eric Schweig,1992.0,the last of the mohicans,Action Adventure Drama Romance War
Taylor Hackford,Bokeem Woodbine,Curtis Armstrong,Harry Lennix,2004.0,ray,Biography Drama Music
Frank Miller,Rosario Dawson,Powers Boothe,Jason Douglas,2005.0,sin city,Crime Thriller
Pete Travis,Dennis Quaid,Edgar Ramírez,William Hurt,2008.0,vantage point,Crime Drama Mystery Thriller
John Hamburg,J.K. Simmons,Jon Favreau,Jane Curtin,2009.0,"i love you, man",Comedy Romance
Bobby Farrelly,Jason Alexander,Bruce McGill,Susan Ward,2001.0,shallow hal,Comedy Drama Fantasy Romance
Oliver Stone,Sally Kirkland,Jay O. Sanders,Cheryl Penland,1991.0,jfk,Drama History Thriller
John Whitesell,Chloë Grace Moretz,Nia Long,Marisol Nichols,2006.0,big momma's house 2,Comedy Crime
Gore Verbinski,J.K. Simmons,Brad Pitt,Julia Roberts,2001.0,the mexican,Adventure Comedy Crime Romance
Angelina Jolie Pitt,Finn Wittrock,Jack O'Connell,Alex Russell,2014.0,unbroken,Biography Drama Sport War
Burr Steers,Matthew Perry,Hunter Parrish,Thomas Lennon,2009.0,17 again,Comedy Drama Family Fantasy Romance
Nick Cassavetes,Don Johnson,Kate Upton,David Thornton,2014.0,the other woman,Comedy Romance
David R. Ellis,Krista Allen,Andrew Fiscella,Shantel VanSanten,2009.0,the final destination,Horror
Steven Spielberg,Tom Hanks,Mark Rylance,Amy Ryan,2015.0,bridge of spies,Drama History Thriller
John Moore,Joaquim de Almeida,David Keith,Sam Jaeger,2001.0,behind enemy lines,Action Drama Thriller War
Nicholas Stoller,Pink,Mario Lopez,Lino Facioli,2010.0,get him to the greek,Comedy Music
Peter Chelsom,Lisa Ann Walter,Nick Cannon,Omar Benson Miller,2004.0,shall we dance,Comedy Drama Romance
Joe Dante,Kirsten Dunst,Denis Leary,Robert Picardo,1998.0,small soldiers,Action Adventure Comedy Family Sci-Fi
Mark A.Z. Dippé,Michael Jai White,Frank Welker,Miko Hughes,1997.0,spawn,Action Horror
Kevin Reynolds,Henry Cavill,James Frain,Michael Wincott,2002.0,the count of monte cristo,Action Adventure Drama Romance Thriller
Brad Furman,Matthew McConaughey,Margarita Levieva,Frances Fisher,2011.0,the lincoln lawyer,Crime Drama Thriller
Jaume Collet-Serra,Liam Neeson,Frank Langella,Aidan Quinn,2011.0,unknown,Action Mystery Thriller
Christopher Nolan,Christian Bale,Hugh Jackman,Scarlett Johansson,2006.0,the prestige,Drama Mystery Sci-Fi Thriller
Sean Anders,Kevin Spacey,Christoph Waltz,Lindsay Sloane,2014.0,horrible bosses 2,Comedy Crime
Cal Brunker,Brendan Fraser,Paul Scheer,Jonathan Morgan Heit,2013.0,escape from planet earth,Adventure Animation Comedy Family Sci-Fi
Mel Gibson,Rudy Youngblood,Dalia Hernández,Jonathan Brewer,2006.0,apocalypto,Action Adventure Drama Thriller
John Glen,Joe Don Baker,Desmond Llewelyn,Art Malik,1987.0,the living daylights,Action Adventure Thriller
Nimród Antal,Topher Grace,Alice Braga,Derek Mears,2010.0,predators,Action Adventure Sci-Fi Thriller
Ivan Reitman,Brian Dennehy,Debra Winger,Roscoe Lee Browne,1986.0,legal eagles,Comedy Crime Romance
David Koepp,Johnny Depp,Charles S. Dutton,Timothy Hutton,2004.0,secret window,Mystery Thriller
Alejandro Agresti,Keanu Reeves,Dylan Walsh,Ebon Moss-Bachrach,2006.0,the lake house,Drama Fantasy Romance
Iain Softley,Gena Rowlands,Deneen Tyler,Joy Bryant,2005.0,the skeleton key,Horror Mystery Thriller
Peter Hedges,Jennifer Garner,Odeya Rush,Common,2012.0,the odd life of timothy green,Comedy Drama Family Fantasy
Paul Weiland,Busy Philipps,Beau Garrett,Kevin Sussman,2008.0,made of honor,Comedy Romance
Clint Eastwood,Johnny Cannizzaro,Steve Schirripa,Scott Vance,2014.0,jersey boys,Biography Drama Music Musical
Francis Ford Coppola,Matt Damon,Dean Stockwell,Virginia Madsen,1997.0,the rainmaker,Crime Drama Thriller
Mathieu Kassovitz,Robert Downey Jr.,Charles S. Dutton,Bernard Hill,2003.0,gothika,Horror Mystery Thriller
Steven Spielberg,Anthony Hopkins,Morgan Freeman,Matthew McConaughey,1997.0,amistad,Drama History
John McTiernan,Lorraine Bracco,José Wilker,Sean Connery,1992.0,medicine man,Adventure Drama Romance
Colin Strause,Sam Trammell,Johnny Lewis,Ian Whyte,2007.0,aliens vs. predator: requiem,Action Horror Sci-Fi Thriller
Donald Petrie,Macaulay Culkin,John Larroquette,Jonathan Hyde,1994.0,ri¢hie ri¢h,Comedy Family
Joan Chen,J.K. Simmons,Sam Trammell,Elaine Stritch,2000.0,autumn in new york,Drama Romance
Marc Lawrence,Brad Garrett,Scott Porter,Haley Bennett,2007.0,music and lyrics,Comedy Music Romance
Greg Mottola,Bobby Lee,Nelson Ascencio,Jeremy Owen,2011.0,paul,Adventure Comedy Sci-Fi
Anne Fletcher,Miriam Margolyes,Tom Virtue,Julene Renee,2012.0,the guilt trip,Comedy Drama
Wes Craven,Alison Brie,Aimee Teegarden,Shenae Grimes-Beech,2011.0,scream 4,Horror Mystery
Joel Schumacher,Nicolas Cage,Chris Bauer,Anthony Heald,1999.0,8mm,Mystery Thriller
Oliver Stone,Michael Wincott,Kevin Dillon,Kathleen Quinlan,1991.0,the doors,Biography Drama Music Musical
Jake Kasdan,James Wilcox,Randall Park,Nat Faxon,2014.0,sex tape,Comedy
Diane Keaton,Adam Arkin,Celia Weston,Jesse James,2000.0,hanging up,Comedy Drama
Steven Quale,Emma Bell,Jacqueline MacInnes Wood,Courtney B. Vance,2011.0,final destination 5,Horror
Kelly Makin,Jeanne Tripplehorn,Burt Young,Vincent Pastore,1999.0,mickey blue eyes,Comedy Crime Romance
Mimi Leder,Kevin Spacey,Haley Joel Osment,Angie Dickinson,2000.0,pay it forward,Drama
Bobby Farrelly,Jimmy Fallon,KaDee Strickland,Ione Skye,2005.0,fever pitch,Comedy Drama Romance Sport
unknown,Bruce Dinsmore,Melissa Altro,Daniel Brochu,unknown,arthur            ,Animation Comedy Family
Steven Brill,Lisa Ann Walter,Shaun Weiss,Matt Walsh,2008.0,drillbit taylor,Comedy Drama
Seth MacFarlane,Liam Neeson,Charlize Theron,Seth MacFarlane,2014.0,a million ways to die in the west,Comedy Western
Russell Mulcahy,Jonathan Winters,Peter Boyle,John Kapelos,1994.0,the shadow,Action Adventure Crime Fantasy Mystery Thriller
Stephen Daldry,Tom Hanks,Thomas Horn,Stephen Henderson,2011.0,extremely loud & incredibly close,Adventure Drama Mystery
Roger Michell,Noah Bean,Patti D'Arbanville,Vanessa Aspillaga,2010.0,morning glory,Comedy Drama Romance
Jim Sheridan,50 Cent,Bill Duke,Marc John Jefferies,2005.0,get rich or die tryin',Biography Crime Drama Music
Christian Duguay,Michael Biehn,Cary-Hiroyuki Tagawa,Anne Archer,2000.0,the art of war,Action Adventure Crime Thriller
Chris Columbus,Rosario Dawson,David Fine,Jesse L. Martin,2005.0,rent,Drama Musical Romance
Chuck Russell,Rufus Sewell,Jimmy Smits,Angela Bettis,2000.0,bless the child,Crime Drama Horror Thriller
Sam Weisman,Oliver Hudson,Valerie Perri,Carlease Burke,1999.0,the out-of-towners,Comedy
John Frankenheimer,Marlon Brando,Temuera Morrison,Marco Hofschneider,1996.0,the island of dr. moreau,Horror Sci-Fi Thriller
Peter Hyams,Catherine Deneuve,Justin Chambers,Stephen Rea,2001.0,the musketeer,Action Adventure Romance
Justin Chadwick,Natalie Portman,Scarlett Johansson,Benedict Cumberbatch,2008.0,the other boleyn girl,Biography Drama History Romance
Pat O'Connor,Keanu Reeves,Charlize Theron,Frank Langella,2001.0,sweet november,Drama Romance
Stephen Hopkins,Stephen Rea,Andrea Frankle,William Ragsdale,2007.0,the reaping,Horror Thriller
Martin Scorsese,Robert De Niro,David Carradine,David Proval,1973.0,mean streets,Crime Drama Romance Thriller
Penny Marshall,Ed Begley Jr.,Cliff Robertson,Lillo Brancato,1994.0,renaissance man,Comedy Drama
Olivier Megaton,Jordi Mollà,Callum Blue,Jesse Borrego,2011.0,colombiana,Action Crime Drama Thriller
Frederik Du Chau,Gary Oldman,Jaleel White,Eric Idle,1998.0,the magic sword: quest for camelot,Adventure Animation Comedy Drama Family Fantasy Musical
Michael Caton-Jones,Robert De Niro,James Franco,John Doman,2002.0,city by the sea,Crime Drama Mystery Thriller
Irwin Winkler,Mira Sorvino,Nathan Lane,Steven Weber,1999.0,at first sight,Drama Romance
Joseph Kahn,Dane Cook,Jay Hernandez,Christina Milian,2004.0,torque,Action Comedy Crime
Harold Becker,Al Pacino,Martin Landau,Bridget Fonda,1996.0,city hall,Drama Thriller
Paul Verhoeven,Bobbie Phillips,Elizabeth Berkley,Robert Davi,1995.0,showgirls,Drama
Sofia Coppola,Kirsten Dunst,Shirley Henderson,Rip Torn,2006.0,marie antoinette,Biography Drama History Romance
Barbet Schroeder,Nicolas Cage,Michael Rapaport,Philip Baker Hall,1995.0,kiss of death,Action Crime Thriller
Stephen Kay,Sylvester Stallone,Miranda Richardson,Lauren Lee Smith,2000.0,get carter,Action Crime Drama Thriller
J.A. Bayona,Naomi Watts,Geraldine Chaplin,Oaklee Pendergast,2012.0,the impossible,Drama Thriller
Elaine May,Carol Kane,Warren Beatty,Isabelle Adjani,1987.0,ishtar,Action Adventure Comedy Music Thriller
Wes Anderson,Bill Murray,Meryl Streep,Helen McCrory,2009.0,fantastic mr. fox,Adventure Animation Comedy Crime Family
Stephen Herek,Angelina Jolie Pitt,Stockard Channing,James Gammon,2002.0,life or something like it,Comedy Romance
John Carpenter,Richard Epcar,Michael McKean,Patricia Heaton,1992.0,memoirs of an invisible man,Comedy Romance Sci-Fi Thriller
Jean-Pierre Jeunet,Mathieu Kassovitz,Jamel Debbouze,Isabelle Nanty,2001.0,amélie,Comedy Romance
Dennie Gordon,Mary-Kate Olsen,Bob Saget,Riley Smith,2004.0,new york minute,Comedy Crime Family Romance
Charles Shyer,Omar Epps,Nia Long,Jane Krakowski,2004.0,alfie,Comedy Drama Romance
Ken Kwapis,Ted Danson,Tim Blake Nelson,Andrew Daly,2012.0,big miracle,Biography Drama Romance
Ulu Grosbard,Alexa PenaVega,Treat Williams,Jonathan Jackson,1999.0,the deep end of the ocean,Drama
William Malone,Natascha McElhone,Jeffrey Combs,Udo Kier,2002.0,feardotcom,Crime Horror Thriller
Paul Weitz,Josh Hutcherson,Salma Hayek,Patrick Fugit,2009.0,cirque du freak: the vampire's assistant,Action Adventure Fantasy Thriller
Paul McGuigan,Daniel Radcliffe,Spencer Wilding,Daniel Mays,2015.0,victor frankenstein,Drama Horror Sci-Fi Thriller
Danny DeVito,Justin Theroux,Amber Valletta,Harvey Fierstein,2003.0,duplex,Comedy
Malcolm D. Lee,Bernie Mac,Sean Hayes,Mike Epps,2008.0,soul men,Comedy Drama Music
Jerry Jameson,M. Emmet Walsh,Jason Robards,Anne Archer,1980.0,raise the titanic,Action Adventure Drama Thriller
Mic Rodgers,Michael Jai White,Daniel von Bargen,Xander Berkeley,1999.0,universal soldier: the return,Action Sci-Fi
Christian Alvart,Norman Reedus,Dennis Quaid,Eddie Rouse,2009.0,pandorum,Action Horror Mystery Sci-Fi Thriller
Gary Fleder,Gary Dourdan,Mekhi Phifer,Tim Guinee,2001.0,impostor,Drama Mystery Sci-Fi Thriller
Christian Duguay,Rufus Sewell,Bridgette Wilson-Sampras,Rupert Graves,2002.0,extreme ops,Action Adventure Thriller
Jean-Marie Poiré,Bridgette Wilson-Sampras,Matt Ross,John Aylward,2001.0,just visiting,Comedy Fantasy Sci-Fi
Danny Boyle,Chris Evans,Benedict Wong,Troy Garity,2007.0,sunshine,Adventure Sci-Fi Thriller
Brian Robbins,John Gatins,Lou Saliba,Greg Collins,2012.0,a thousand words,Comedy Drama
Marc F. Adler,Eric Idle,Anne Bancroft,Kelly Ripa,2008.0,delgo,Adventure Animation Comedy Fantasy Romance
Pierre Morel,Ray Winstone,Mark Rylance,Jasmine Trinca,2015.0,the gunman,Action Crime Drama Mystery Thriller
Geoffrey Sax,Alex Pettyfer,Sophie Okonedo,Ashley Walters,2006.0,alex rider: operation stormbreaker,Action Adventure Family Thriller
D.J. Caruso,Sarah Roemer,Aaron Yoo,Jose Pablo Cantillo,2007.0,disturbia,Drama Mystery Thriller
Iain Softley,Angelina Jolie Pitt,Fisher Stevens,Lorraine Bracco,1995.0,hackers,Comedy Crime Drama Thriller
Richard Shepard,James Brolin,Zan Marolt,Ljubomir Kerekes,2007.0,the hunting party,Adventure Comedy Drama Romance Thriller War
Joel Coen,Jennifer Jason Leigh,Bill Cobbs,John Mahoney,1994.0,the hudsucker proxy,Comedy Fantasy
Peter Ho-Sun Chan,Jet Li,Takeshi Kaneshiro,Andy Lau,2007.0,the warlords,Action Drama History Romance War
Sergey Bodrov,Jay Hernandez,Kuno Becker,Jason Scott Lee,2005.0,nomad: the warrior,Drama History War
Joon-ho Bong,Chris Evans,Ewen Bremner,Kang-ho Song,2013.0,snowpiercer,Action Drama Sci-Fi Thriller
Bibo Bergeron,Adam Goldberg,Bob Balaban,François Cluzet,2011.0,a monster in paris,Adventure Animation Comedy Fantasy Music Romance
Jeff Nathanson,Matthew Broderick,Glenn Morshower,Tim Blake Nelson,2004.0,the last shot,Comedy
Alex Proyas,Michael Wincott,Bai Ling,David Patrick Kelly,1994.0,the crow,Action Drama Fantasy
S.S. Rajamouli,Tamannaah Bhatia,Anushka Shetty,Prabhas,2015.0,baahubali: the beginning,Action Adventure Drama Fantasy War
Robert Schwentke,Arliss Howard,Brooklynn Proulx,Michelle Nolden,2009.0,the time traveler's wife,Drama Fantasy Romance Sci-Fi
Michael Lehmann,Colin Ferguson,Stephen Collins,Tom Everett Scott,2007.0,because i said so,Comedy Romance
Rob Cohen,Paul Walker,Vin Diesel,Jordana Brewster,2001.0,the fast and the furious,Action Crime Thriller
Tim Burton,Martin Landau,Catherine O'Hara,Atticus Shaffer,2012.0,frankenweenie,Animation Comedy Family Horror Sci-Fi
Joss Whedon,Adam Baldwin,Sean Maher,Michael Hitchcock,2005.0,serenity,Action Adventure Sci-Fi Thriller
Charles S. Dutton,Omar Epps,Charles S. Dutton,Tim Daly,2004.0,against the ropes,Biography Drama Romance Sport
Richard Lester,Margot Kidder,Robert Vaughn,Jackie Cooper,1983.0,superman iii,Action Comedy Sci-Fi
Peter Segal,Robert De Niro,Sylvester Stallone,Oscar Gale,2013.0,grudge match,Comedy Sport
John Woo,Takeshi Kaneshiro,Tony Chiu Wai Leung,Wei Zhao,2008.0,red cliff,Action Adventure Drama History War
Andy Tennant,Ethan Embry,Mary Lynn Rajskub,Courtney Gains,2002.0,sweet home alabama,Comedy Romance
Robert Luketic,Gerard Butler,John Michael Higgins,Eric Winter,2009.0,the ugly truth,Comedy Romance
Jonathan Lynn,Austin Pendleton,Phil Hartman,Max Casella,1996.0,sgt. bilko,Comedy
Robert Rodriguez,Steve Buscemi,Alexa PenaVega,Emily Osment,2002.0,spy kids 2: island of lost dreams,Action Adventure Comedy Family Sci-Fi
David Carson,LeVar Burton,Alan Ruck,Jonathan Frakes,1994.0,star trek: generations,Action Adventure Mystery Sci-Fi Thriller
Kar-Wai Wong,Tony Chiu Wai Leung,Hye-kyo Song,Elvis Tsui,2013.0,the grandmaster,Action Biography Drama
Francis Lawrence,Robert Pattinson,Christoph Waltz,James Frain,2011.0,water for elephants,Drama Romance
unknown,Joseph Gordon-Levitt,Wayne Knight,Kristen Johnston,unknown,3rd rock from the sun            ,Comedy Family Sci-Fi
Yuefeng Song,Blythe Auffarth,Bianca Collins,Jiao Xu,2014.0,dragon nest: warriors' dawn,Adventure Animation Family Fantasy
Norman Jewison,Denzel Washington,Vincent Pastore,Deborah Kara Unger,1999.0,the hurricane,Biography Drama Sport
Michael Apted,Bill Cobbs,Jeff Kober,Billy Campbell,2002.0,enough,Crime Drama Thriller
David Mirkin,Sarah Silverman,Anne Bancroft,Jeffrey Jones,2001.0,heartbreakers,Comedy Crime Romance
Andy Fickman,D.B. Woodside,Daniella Alonso,Eduardo Verástegui,2015.0,paul blart: mall cop 2,Action Comedy Crime
Luis Mandoki,Sonia Braga,Shirley Knight,Kari Matchett,2001.0,angel eyes,Drama Romance
John Pasquin,Jim Belushi,Ken Marino,Kelly Lynch,2001.0,joe somebody,Comedy Drama
Roman Polanski,Johnny Depp,Frank Langella,Lena Olin,1999.0,the ninth gate,Mystery Thriller
Michael Apted,J.K. Simmons,Paul Guilfoyle,Bill Nunn,1996.0,extreme measures,Crime Drama Mystery Thriller
Stephen Herek,Beth Grant,Dagmara Dominczyk,Matthew Glave,2001.0,rock star,Drama Music
Lee Daniels,Mo'Nique,Gabourey Sidibe,Mariah Carey,2009.0,precious,Drama
Ridley Scott,Jeff Bridges,Jason Marsden,Ethan Embry,1996.0,white squall,Adventure Drama
John Carpenter,Wilford Brimley,Richard Masur,David Clennon,1982.0,the thing,Horror Mystery Sci-Fi
David Twohy,Vin Diesel,Nolan Gerard Funk,Bokeem Woodbine,2013.0,riddick,Action Sci-Fi Thriller
Jeb Stuart,Gregory Scott Cummins,Claudia Stedelin,Ted Markland,1997.0,switchback,Crime Mystery Thriller
Steve Miner,Tom Skerritt,Usher Raymond,Leonor Varela,2001.0,texas rangers,Action Adventure Drama Thriller Western
Gil Kenan,Bill Murray,Toby Jones,Harry Treadaway,2008.0,city of ember,Adventure Family Fantasy Sci-Fi
Paul Thomas Anderson,Mike Howard,Jeffrey W. Jenkins,Bruce Goodchild,2012.0,the master,Drama
David Leland,Hayden Christensen,Ryan Cartwright,David Walliams,2007.0,virgin territory,Adventure Comedy History Romance
Gary Fleder,Dennis Quaid,Nicole Beharie,Charles S. Dutton,2008.0,the express,Biography Drama Sport
J Blakeson,Chloë Grace Moretz,Maggie Siff,Nick Robinson,2016.0,the 5th wave,Action Adventure Sci-Fi Thriller
Ryan Coogler,Sylvester Stallone,Phylicia Rashad,Graham McTavish,2015.0,creed,Drama Sport
Ben Affleck,Jeremy Renner,Jon Hamm,Owen Burke,2010.0,the town,Crime Drama Thriller
Kirk Jones,Anna Kendrick,Dennis Quaid,Thomas Lennon,2012.0,what to expect when you're expecting,Comedy Drama Romance
Ethan Coen,J.K. Simmons,Brad Pitt,Kevin Sussman,2008.0,burn after reading,Comedy Drama
Jennifer Flackett,Gerard Butler,Anthony Simcoe,Christopher James Baker,2008.0,nim's island,Adventure Comedy Family Fantasy
Ron Howard,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara,2013.0,rush,Action Biography Drama Sport
Paul Thomas Anderson,Patton Oswalt,Neil Flynn,Jim Meskimen,1999.0,magnolia,Drama
Kevin Smith,Bruce Willis,Tracy Morgan,Kevin Pollak,2010.0,cop out,Action Comedy Crime
Christian Ditter,Alison Brie,Damon Wayans Jr.,Nicholas Braun,2016.0,how to be single,Comedy Romance
Charles Martin Smith,Morgan Freeman,Michael Roark,Harry Connick Jr.,2011.0,dolphin tale,Drama Family
Catherine Hardwicke,Kristen Stewart,Taylor Lautner,Anna Kendrick,2008.0,twilight,Drama Fantasy Romance
Nick Cassavetes,Denzel Washington,Laura Harring,Anne Heche,2002.0,john q,Crime Drama Thriller
Les Mayfield,Peter Greene,Dave Chappelle,Tamala Jones,1999.0,blue streak,Action Comedy Crime Thriller
Rawson Marshall Thurber,Laura-Leigh,Molly C. Quinn,Thomas Lennon,2013.0,we're the millers,Comedy Crime
Fedor Bondarchuk,Yuliya Snigir,Fedor Bondarchuk,Aleksey Serebryakov,2009.0,obitaemyy ostrov,Action Adventure Sci-Fi
Jonathan Mostow,Kathleen Quinlan,M.C. Gainey,J.T. Walsh,1997.0,breakdown,Action Crime Drama Mystery Thriller
Irvin Kershner,Bernie Casey,Klaus Maria Brandauer,Barbara Carrera,1983.0,never say never again,Action Adventure Thriller
Steve Pink,Charlie McDermott,Collette Wolfe,Crystal Lowe,2010.0,hot tub time machine,Comedy Sci-Fi
Charles Martin Smith,Morgan Freeman,Taylor Blackwell,Harry Connick Jr.,2014.0,dolphin tale 2,Drama Family
John Frankenheimer,Charlize Theron,James Frain,Clarence Williams III,2000.0,reindeer games,Action Adventure Crime Drama Family Fantasy Romance Thriller
F. Gary Gray,Vin Diesel,Jeff Kober,Larenz Tate,2003.0,a man apart,Action Crime Drama Thriller
Cameron Crowe,Emma Stone,Bradley Cooper,Bill Murray,2015.0,aloha,Comedy Drama Romance
Rob Reiner,Alexa PenaVega,Virginia Madsen,Craig T. Nelson,1996.0,ghosts of mississippi,Drama History
Scott Hicks,Rick Yune,Reeve Carney,Daniel von Bargen,1999.0,snow falling on cedars,Drama Mystery Romance Thriller
Mikael Håfström,Anthony Hopkins,Colin O'Donoghue,Toby Jones,2011.0,the rite,Drama Horror Mystery Thriller
Andrew Niccol,Blair Underwood,Xander Berkeley,Mason Gamble,1997.0,gattaca,Drama Sci-Fi Thriller
Andrew Bergman,Stockard Channing,Nathan Lane,John Larroquette,2000.0,isn't she great,Biography Comedy Romance
Kirk De Micco,Cheryl Hines,Kenan Thompson,Omid Abtahi,2008.0,space chimps,Adventure Animation Comedy Family Sci-Fi
Chris Rock,Bernie Mac,Dylan Baker,Tracy Morgan,2003.0,head of state,Comedy
Todd Phillips,Bradley Cooper,Rob Riggle,Mike Epps,2009.0,the hangover,Comedy
Wilson Yip,Mike Tyson,Lynn Hung,Kwok-Kwan Chan,2015.0,ip man 3,Action Biography Drama History
Jay Roach,Muse Watson,Verne Troyer,Robert Wagner,1999.0,austin powers: the spy who shagged me,Action Adventure Comedy Crime
Tim Burton,Michael Gough,Jack Palance,William Hootkins,1989.0,batman,Action Adventure
Roland Joffé,Jordi Mollà,Dougray Scott,Lily Cole,2011.0,there be dragons,Biography Drama War
Richard Donner,Rene Russo,Nick Chinlund,Stuart Wilson,1992.0,lethal weapon 3,Action Crime Thriller
John Lee Hancock,Catherine Dyer,Quinton Aaron,Kim Dickens,2009.0,the blind side,Biography Drama Sport
unknown,Jon Foo,Aimee Garcia,Wendie Malick,unknown,rush hour            ,Action Comedy Crime
Robert Rodriguez,Alexa PenaVega,Cheech Marin,Daryl Sabara,2001.0,spy kids,Action Adventure Comedy Family Sci-Fi
Seth Gordon,Kevin Spacey,Lindsay Sloane,Reginald Ballard,2011.0,horrible bosses,Comedy Crime
Ethan Coen,Matt Damon,Jeff Bridges,Bruce Green,2010.0,true grit,Adventure Drama Western
David Frankel,Meryl Streep,Anne Hathaway,Rebecca Mader,2006.0,the devil wears prada,Comedy Drama Romance
Robert Wise,Leonard Nimoy,Nichelle Nichols,Walter Koenig,1979.0,star trek: the motion picture,Adventure Mystery Sci-Fi
Seth Gordon,Jon Favreau,Eric Stonestreet,T.I.,2013.0,identity thief,Comedy Crime
Martin Scorsese,Robert De Niro,Robert Mitchum,Joe Don Baker,1991.0,cape fear,Crime Thriller
Robert Luketic,Kevin Spacey,Jim Sturgess,Josh Gad,2008.0,21,Crime Drama Thriller
Judd Apatow,Amy Schumer,Randall Park,Josh Segarra,2015.0,trainwreck,Comedy Romance
Kevin Rodney Sullivan,Bernie Mac,Nicole Sullivan,Sherri Shepherd,2005.0,guess who,Comedy Romance
Anthony Minghella,Colin Firth,Kristin Scott Thomas,Jürgen Prochnow,1996.0,the english patient,Drama Romance War
Curtis Hanson,Kevin Spacey,Matt McCoy,Paul Guilfoyle,1997.0,l.a. confidential,Crime Drama Mystery Thriller
Mike Mitchell,Michael Angarano,Kelly Preston,Nicholas Braun,2005.0,sky high,Adventure Comedy Family Sci-Fi
Frank Oz,Tom Selleck,Wilford Brimley,Lauren Ambrose,1997.0,in & out,Comedy
